idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
CVI,2025-10-27 11:18:10,OUVERT,824,361
CVI,2025-10-27 11:19:00,OUVERT,824,360
CVI,2025-10-27 11:21:00,OUVERT,824,359
CVI,2025-10-27 11:22:00,OUVERT,824,359
CVI,2025-10-27 11:23:10,OUVERT,824,357
CVI,2025-10-27 11:24:00,OUVERT,824,357
CVI,2025-10-27 11:25:10,OUVERT,824,357
CVI,2025-10-27 11:27:10,OUVERT,824,352
CVI,2025-10-27 11:29:00,OUVERT,824,354
CVI,2025-10-27 11:30:10,OUVERT,824,355
CVI,2025-10-27 11:32:00,OUVERT,824,355
CVI,2025-10-27 11:33:00,OUVERT,824,357
CVI,2025-10-27 11:34:00,OUVERT,824,357
CVI,2025-10-27 11:36:10,OUVERT,824,357
CVI,2025-10-27 11:38:00,OUVERT,824,356
CVI,2025-10-27 11:39:00,OUVERT,824,357
CVI,2025-10-27 11:40:10,OUVERT,824,357
CVI,2025-10-27 11:42:10,OUVERT,824,359
CVI,2025-10-27 11:43:00,OUVERT,824,358
CVI,2025-10-27 11:44:10,OUVERT,824,358
CVI,2025-10-27 11:46:00,OUVERT,824,356
CVI,2025-10-27 11:48:10,OUVERT,824,356
CVI,2025-10-27 11:49:00,OUVERT,824,355
CVI,2025-10-27 11:50:10,OUVERT,824,355
CVI,2025-10-27 11:52:00,OUVERT,824,354
CVI,2025-10-27 11:53:00,OUVERT,824,354
CVI,2025-10-27 11:54:10,OUVERT,824,356
CVI,2025-10-27 11:55:10,OUVERT,824,355
CVI,2025-10-27 11:56:00,OUVERT,824,355
CVI,2025-10-27 11:58:00,OUVERT,824,352
CVI,2025-10-27 11:59:00,OUVERT,824,352
CVI,2025-10-27 12:00:20,OUVERT,824,352
CVI,2025-10-27 12:01:10,OUVERT,824,351
CVI,2025-10-27 12:03:00,OUVERT,824,350
CVI,2025-10-27 12:05:10,OUVERT,824,350
CVI,2025-10-27 12:06:00,OUVERT,824,348
CVI,2025-10-27 12:07:00,OUVERT,824,348
CVI,2025-10-27 12:08:00,OUVERT,824,348
CVI,2025-10-27 12:09:10,OUVERT,824,348
CVI,2025-10-27 12:11:00,OUVERT,824,347
CVI,2025-10-27 12:13:10,OUVERT,824,345
CVI,2025-10-27 12:14:00,OUVERT,824,345
CVI,2025-10-27 12:15:10,OUVERT,824,345
CVI,2025-10-27 12:17:00,OUVERT,824,342
CVI,2025-10-27 12:18:00,OUVERT,824,342
CVI,2025-10-27 12:19:00,OUVERT,824,341
CVI,2025-10-27 12:20:10,OUVERT,824,341
CVI,2025-10-27 12:21:00,OUVERT,824,342
CVI,2025-10-27 12:23:00,OUVERT,824,341
CVI,2025-10-27 12:24:10,OUVERT,824,341
CVI,2025-10-27 12:25:10,OUVERT,824,341
CVI,2025-10-27 12:26:10,OUVERT,824,340
CVI,2025-10-27 12:27:10,OUVERT,824,340
CVI,2025-10-27 12:28:00,OUVERT,824,339
CVI,2025-10-27 12:29:10,OUVERT,824,339
CVI,2025-10-27 12:30:20,OUVERT,824,339
CVI,2025-10-27 12:32:10,OUVERT,824,338
CVI,2025-10-27 12:33:10,OUVERT,824,338
CVI,2025-10-27 12:34:00,OUVERT,824,338
CVI,2025-10-27 12:35:10,OUVERT,824,338
CVI,2025-10-27 12:36:00,OUVERT,824,337
CVI,2025-10-27 12:37:00,OUVERT,824,337
CVI,2025-10-27 12:38:10,OUVERT,824,337
CVI,2025-10-27 12:39:00,OUVERT,824,337
CVI,2025-10-27 12:40:10,OUVERT,824,337
CVI,2025-10-27 12:42:00,OUVERT,824,337
CVI,2025-10-27 12:44:00,OUVERT,824,340
CVI,2025-10-27 12:45:10,OUVERT,824,339
CVI,2025-10-27 12:47:00,OUVERT,824,339
CVI,2025-10-27 12:48:10,OUVERT,824,339
CVI,2025-10-27 12:49:00,OUVERT,824,339
CVI,2025-10-27 12:50:10,OUVERT,824,338
CVI,2025-10-27 12:52:00,OUVERT,824,339
CVI,2025-10-27 12:53:10,OUVERT,824,339
CVI,2025-10-27 12:54:00,OUVERT,824,338
CVI,2025-10-27 12:55:10,OUVERT,824,337
CVI,2025-10-27 12:56:00,OUVERT,824,337
CVI,2025-10-27 12:57:00,OUVERT,824,334
CVI,2025-10-27 12:59:00,OUVERT,824,335
CVI,2025-10-27 13:00:10,OUVERT,824,334
CVI,2025-10-27 13:01:10,OUVERT,824,335
CVI,2025-10-27 13:02:10,OUVERT,824,336
CVI,2025-10-27 13:03:00,OUVERT,824,333
CVI,2025-10-27 13:04:00,OUVERT,824,332
CVI,2025-10-27 13:05:10,OUVERT,824,333
CVI,2025-10-27 13:06:00,OUVERT,824,332
CVI,2025-10-27 13:07:00,OUVERT,824,332
CVI,2025-10-27 13:09:10,OUVERT,824,336
CVI,2025-10-27 13:11:00,OUVERT,824,336
CVI,2025-10-27 13:12:10,OUVERT,824,336
CVI,2025-10-27 13:13:00,OUVERT,824,336
CVI,2025-10-27 13:14:10,OUVERT,824,335
CVI,2025-10-27 13:16:10,OUVERT,824,333
CVI,2025-10-27 13:17:00,OUVERT,824,334
CVI,2025-10-27 13:18:00,OUVERT,824,334
CVI,2025-10-27 13:19:10,OUVERT,824,334
CVI,2025-10-27 13:21:10,OUVERT,824,330
CVI,2025-10-27 13:22:00,OUVERT,824,330
CVI,2025-10-27 13:24:10,OUVERT,824,329
CVI,2025-10-27 13:25:10,OUVERT,824,329
CVI,2025-10-27 13:26:10,OUVERT,824,329
CVI,2025-10-27 13:27:00,OUVERT,824,329
CVI,2025-10-27 13:28:10,OUVERT,824,329
CVI,2025-10-27 13:29:10,OUVERT,824,329
CVI,2025-10-27 13:30:20,OUVERT,824,329
CVI,2025-10-27 13:31:10,OUVERT,824,329
CVI,2025-10-27 13:32:00,OUVERT,824,329
CVI,2025-10-27 13:33:00,OUVERT,824,329
CVI,2025-10-27 13:34:10,OUVERT,824,326
CVI,2025-10-27 13:35:10,OUVERT,824,326
CVI,2025-10-27 13:36:10,OUVERT,824,325
CVI,2025-10-27 13:37:00,OUVERT,824,323
CVI,2025-10-27 13:38:10,OUVERT,824,323
CVI,2025-10-27 13:39:00,OUVERT,824,322
CVI,2025-10-27 13:40:10,OUVERT,824,323
CVI,2025-10-27 13:41:10,OUVERT,824,323
CVI,2025-10-27 13:43:10,OUVERT,824,323
CVI,2025-10-27 13:44:00,OUVERT,824,323
CVI,2025-10-27 13:45:10,OUVERT,824,323
CVI,2025-10-27 13:47:00,OUVERT,824,322
CVI,2025-10-27 13:48:00,OUVERT,824,324
CVI,2025-10-27 13:49:00,OUVERT,824,324
CVI,2025-10-27 13:51:10,OUVERT,824,325
CVI,2025-10-27 13:52:00,OUVERT,824,325
CVI,2025-10-27 13:53:10,OUVERT,824,325
CVI,2025-10-27 13:54:10,OUVERT,824,323
CVI,2025-10-27 13:56:00,OUVERT,824,324
CVI,2025-10-27 13:58:00,OUVERT,824,320
CVI,2025-10-27 13:59:00,OUVERT,824,321
CVI,2025-10-27 14:00:20,OUVERT,824,321
CVI,2025-10-27 14:01:00,OUVERT,824,321
CVI,2025-10-27 14:02:10,OUVERT,824,321
CVI,2025-10-27 14:03:00,OUVERT,824,321
CVI,2025-10-27 14:04:10,OUVERT,824,320
CVI,2025-10-27 14:05:10,OUVERT,824,321
CVI,2025-10-27 14:07:10,OUVERT,824,320
CVI,2025-10-27 14:08:10,OUVERT,824,319
CVI,2025-10-27 14:09:00,OUVERT,824,319
CVI,2025-10-27 14:10:10,OUVERT,824,319
CVI,2025-10-27 14:12:00,OUVERT,824,318
CVI,2025-10-27 14:13:00,OUVERT,824,317
CVI,2025-10-27 14:14:10,OUVERT,824,316
CVI,2025-10-27 14:15:10,OUVERT,824,316
CVI,2025-10-27 14:17:00,OUVERT,824,311
CVI,2025-10-27 14:18:00,OUVERT,824,311
CVI,2025-10-27 14:19:00,OUVERT,824,312
CVI,2025-10-27 14:20:10,OUVERT,824,313
CVI,2025-10-27 14:21:00,OUVERT,824,312
CVI,2025-10-27 14:22:10,OUVERT,824,315
CVI,2025-10-27 14:24:00,OUVERT,824,317
CVI,2025-10-27 14:25:10,OUVERT,824,318
CVI,2025-10-27 14:27:00,OUVERT,824,319
CVI,2025-10-27 14:28:00,OUVERT,824,318
CVI,2025-10-27 14:29:10,OUVERT,824,318
CVI,2025-10-27 14:30:20,OUVERT,824,317
CVI,2025-10-27 14:32:00,OUVERT,824,318
CVI,2025-10-27 14:34:00,OUVERT,824,319
CVI,2025-10-27 14:35:10,OUVERT,824,317
CVI,2025-10-27 14:36:00,OUVERT,824,318
CVI,2025-10-27 14:37:10,OUVERT,824,317
CVI,2025-10-27 14:38:00,OUVERT,824,317
CVI,2025-10-27 14:39:00,OUVERT,824,317
CVI,2025-10-27 14:40:10,OUVERT,824,317
CVI,2025-10-27 14:42:10,OUVERT,824,317
CVI,2025-10-27 14:43:00,OUVERT,824,317
CVI,2025-10-27 14:44:10,OUVERT,824,318
CVI,2025-10-27 14:45:10,OUVERT,824,318
CVI,2025-10-27 14:47:10,OUVERT,824,318
CVI,2025-10-27 14:48:10,OUVERT,824,318
CVI,2025-10-27 14:49:10,OUVERT,824,319
CVI,2025-10-27 14:50:10,OUVERT,824,318
CVI,2025-10-27 14:51:00,OUVERT,824,318
CVI,2025-10-27 14:52:10,OUVERT,824,316
CVI,2025-10-27 14:53:10,OUVERT,824,315
CVI,2025-10-27 14:54:00,OUVERT,824,315
CVI,2025-10-27 14:55:10,OUVERT,824,318
CVI,2025-10-27 14:57:10,OUVERT,824,317
CVI,2025-10-27 14:58:10,OUVERT,824,319
CVI,2025-10-27 14:59:00,OUVERT,824,319
CVI,2025-10-27 15:00:20,OUVERT,824,318
CVI,2025-10-27 15:02:10,OUVERT,824,316
CVI,2025-10-27 15:03:00,OUVERT,824,316
CVI,2025-10-27 15:04:10,OUVERT,824,315
CVI,2025-10-27 15:05:10,OUVERT,824,316
CVI,2025-10-27 15:07:10,OUVERT,824,316
CVI,2025-10-27 15:08:00,OUVERT,824,316
CVI,2025-10-27 15:09:00,OUVERT,824,316
CVI,2025-10-27 15:10:10,OUVERT,824,320
CVI,2025-10-27 15:12:00,OUVERT,824,321
CVI,2025-10-27 15:14:10,OUVERT,824,320
CVI,2025-10-27 15:16:10,OUVERT,824,322
CVI,2025-10-27 15:17:00,OUVERT,824,321
CVI,2025-10-27 15:18:10,OUVERT,824,321
CVI,2025-10-27 15:19:10,OUVERT,824,321
CVI,2025-10-27 15:21:00,OUVERT,824,321
CVI,2025-10-27 15:22:00,OUVERT,824,323
CVI,2025-10-27 15:23:10,OUVERT,824,324
CVI,2025-10-27 15:24:10,OUVERT,824,324
CVI,2025-10-27 15:25:10,OUVERT,824,324
CVI,2025-10-27 15:26:10,OUVERT,824,324
CVI,2025-10-27 15:27:00,OUVERT,824,324
CVI,2025-10-27 15:29:10,OUVERT,824,326
CVI,2025-10-27 15:31:10,OUVERT,824,328
CVI,2025-10-27 15:32:10,OUVERT,824,327
CVI,2025-10-27 15:33:10,OUVERT,824,327
CVI,2025-10-27 15:34:10,OUVERT,824,330
CVI,2025-10-27 15:35:10,OUVERT,824,331
CVI,2025-10-27 15:37:00,OUVERT,824,331
CVI,2025-10-27 15:39:10,OUVERT,824,333
CVI,2025-10-27 15:41:10,OUVERT,824,333
CVI,2025-10-27 15:42:00,OUVERT,824,335
CVI,2025-10-27 15:43:00,OUVERT,824,336
CVI,2025-10-27 15:44:00,OUVERT,824,337
CVI,2025-10-27 15:46:00,OUVERT,824,340
CVI,2025-10-27 15:47:00,OUVERT,824,341
CVI,2025-10-27 15:48:10,OUVERT,824,342
CVI,2025-10-27 15:49:00,OUVERT,824,342
CVI,2025-10-27 15:51:10,OUVERT,824,344
CVI,2025-10-27 15:52:00,OUVERT,824,345
CVI,2025-10-27 15:54:10,OUVERT,824,345
CVI,2025-10-27 15:55:10,OUVERT,824,346
